date,LGA_Code_2014,LGA_name_2014,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice)
2016-06,26490,Surf Coast (S),0,7,2942,63,492,20,165,645,610,1595,1194,1539,679,553,81,170,5,4193,5,0,13,0,0,0,43,228
2016-06,26610,Swan Hill (RC),6,39,2728,12,653,23,284,278,966,1725,1359,1597,419,768,119,332,0,4736,12,6,12,0,6,6,95,73
2016-06,26670,Towong (S),0,5,983,0,179,7,66,170,239,394,286,364,99,216,18,55,0,1458,0,0,0,0,5,0,20,15
2016-06,26700,Wangaratta (RC),0,7,4429,38,861,31,340,446,1232,2177,1652,1914,627,939,117,367,8,6989,10,0,41,0,11,11,123,146
2016-06,26730,Warrnambool (C),9,27,4429,71,935,38,331,425,1354,2570,1973,2744,1233,1212,138,483,7,7451,20,0,42,0,8,12,208,369
2016-06,26810,Wellington (S),5,14,5997,35,1451,55,615,577,1925,2993,2411,3190,1093,1544,182,545,8,9976,15,5,38,0,5,17,232,211
2016-06,26890,West Wimmera (S),0,0,653,5,115,0,39,99,175,256,179,209,61,103,11,20,0,954,0,0,5,0,0,0,8,8
2016-06,26980,Whitehorse (C),7,8,18017,396,2992,80,793,3412,3555,6807,5341,9115,4578,2596,332,491,16,24296,27,71,128,0,13,5,217,2305
2016-06,27070,Whittlesea (C),31,61,18221,354,7800,191,3290,913,6720,16822,13726,16071,5760,6193,1249,2202,57,33701,81,76,150,0,93,53,673,2842
2016-06,27170,Wodonga (RC),11,14,4241,59,1318,39,548,316,1562,3400,2770,2897,744,1448,149,714,9,7827,19,0,25,0,6,9,249,321
2016-06,27260,Wyndham (C),25,48,11496,407,5396,198,2211,818,4463,20386,16966,18154,5285,6368,1611,2710,20,24098,73,47,159,0,34,35,817,2173
2016-06,27350,Yarra (C),25,6,5188,669,1256,26,559,931,2773,2557,2293,5522,2718,2646,227,562,5,10262,14,37,66,0,10,8,190,1687
2016-06,27450,Yarra Ranges (S),15,17,16199,279,3503,103,1077,1641,4701,10425,8230,9575,3863,3622,441,1354,23,25673,60,9,135,0,22,22,384,1177
2016-06,27630,Yarriambiack (S),0,0,1212,5,291,5,152,176,498,446,350,511,147,242,31,70,5,2075,5,0,11,0,5,5,38,25
2016-06,29399,Unincorporated Vic,0,0,23,0,0,0,0,7,9,13,11,27,9,18,0,0,0,39,0,0,0,0,0,0,0,0
2016-06,30250,Aurukun (S),5,58,48,0,21,0,21,0,59,180,172,355,0,200,37,38,0,227,0,0,5,0,0,0,17,0
2016-06,30300,Balonne (S),13,41,408,0,84,6,43,60,140,411,319,376,32,173,15,97,0,752,0,0,5,0,0,0,29,10
2016-06,30370,Banana (S),0,19,1119,7,261,5,91,250,317,757,605,752,93,413,43,126,0,1806,5,0,5,0,0,0,60,14
2016-06,30410,Barcaldine (R),0,5,331,5,46,0,16,36,61,213,159,154,19,53,9,35,0,470,0,0,0,0,0,0,7,0
2016-06,30450,Barcoo (S),0,0,25,0,5,0,0,5,0,14,12,6,0,5,0,5,0,34,0,0,0,0,0,0,0,0
2016-06,30760,Blackall-Tambo (R),0,7,287,0,64,0,30,18,86,132,100,105,11,45,10,18,0,445,0,0,0,0,0,0,5,5
2016-06,30900,Boulia (S),5,12,18,0,5,0,0,5,8,34,29,38,5,29,0,11,0,53,0,0,0,0,0,0,9,0
2016-06,31000,Brisbane (C),502,531,84838,3361,17203,496,5844,14239,26505,53018,43553,59670,19986,26700,3079,7419,71,137075,348,218,614,0,122,83,3778,16752
2016-06,31750,Bulloo (S),0,0,20,0,0,0,0,5,5,22,15,5,0,5,0,0,0,28,0,0,0,0,0,0,0,0
2016-06,31820,Bundaberg (R),25,172,16231,190,4431,104,2175,1109,5172,7673,6413,8628,1666,5348,613,1711,47,28077,30,5,117,0,66,70,997,501
2016-06,31900,Burdekin (S),7,62,2333,5,494,9,204,313,610,1096,896,1040,117,696,71,258,0,3706,5,0,11,0,5,10,112,38
2016-06,31950,Burke (S),0,12,11,0,5,0,0,0,10,24,22,35,0,30,5,6,0,36,0,0,0,0,0,0,0,0
2016-06,32080,Cairns (R),296,838,13162,382,3418,94,1490,1344,5340,13706,11490,13318,1911,7650,926,3243,15,26141,80,16,108,0,28,20,1192,867
2016-06,32250,Carpentaria (S),7,44,193,0,37,0,25,5,82,194,167,264,15,190,27,57,0,418,5,0,0,0,0,0,27,0
2016-06,32260,Cassowary Coast (R),26,182,3746,25,794,18,405,529,1272,2391,1936,2167,252,1498,196,524,5,6707,8,0,19,0,10,19,184,52
2016-06,32270,Central Highlands (R),13,38,1178,22,415,22,153,144,482,1462,1248,1312,142,787,92,343,5,2472,5,0,6,0,0,0,104,46
2016-06,32310,Charters Towers (R),17,65,1505,7,336,9,176,103,494,867,733,902,76,571,59,211,0,2603,5,0,6,0,5,0,104,18
2016-06,32330,Cherbourg (S),5,75,50,0,38,0,34,0,111,234,225,303,16,188,14,137,0,389,0,0,0,0,0,0,71,0
2016-06,32450,Cloncurry (S),6,39,159,0,26,0,13,11,54,185,160,199,9,136,16,54,0,326,0,0,0,0,0,5,12,0
2016-06,32500,Cook (S),9,78,473,0,84,0,49,39,226,389,324,452,24,341,43,106,0,983,5,0,0,0,0,0,30,10
2016-06,32600,Croydon (S),0,7,17,0,7,0,5,0,11,26,18,28,0,21,0,5,0,38,0,0,0,0,0,0,0,0
2016-06,32750,Diamantina (S),0,0,6,0,0,0,0,0,5,17,12,6,0,0,0,5,0,14,0,0,0,0,0,0,0,0
2016-06,32770,Doomadgee (S),5,56,28,0,14,0,12,0,50,241,216,300,5,166,77,57,0,177,0,0,0,0,0,0,25,0
2016-06,32810,Douglas (S),6,52,1242,12,235,8,126,198,503,869,710,899,129,615,66,178,0,2282,6,0,5,0,0,0,57,13
2016-06,33100,Etheridge (S),0,6,89,0,20,0,12,7,31,60,46,53,0,30,5,7,0,143,0,0,0,0,0,0,0,0
2016-06,33200,Flinders (S),0,6,178,0,32,5,11,28,57,126,102,130,8,73,5,24,0,298,0,0,0,0,0,0,8,0
2016-06,33220,Fraser Coast (R),47,210,20058,211,5752,74,2955,1087,7156,8537,7219,9194,1788,5978,704,1843,50,35156,64,5,134,0,56,69,980,434
2016-06,33360,Gladstone (R),13,77,4355,31,1301,46,505,418,1556,3469,3065,4262,467,2725,303,960,5,8416,19,0,34,0,13,18,476,119
2016-06,33430,Gold Coast (C),196,230,59785,1741,13234,325,5416,6519,15094,40303,32418,35729,8616,17885,2069,6640,64,96218,250,57,482,0,79,73,2440,6065
2016-06,33610,Goondiwindi (R),5,33,1180,7,296,10,124,155,403,882,707,691,94,266,43,171,0,1997,5,0,6,0,0,5,55,33
2016-06,33620,Gympie (R),12,58,8126,105,2409,46,1299,646,3819,4358,3636,4301,808,2594,385,858,25,15579,20,5,65,0,28,50,478,215
2016-06,33800,Hinchinbrook (S),6,43,1957,9,361,5,154,280,466,632,512,687,121,499,49,116,5,2932,0,0,7,0,5,7,59,10
2016-06,33830,Hope Vale (S),5,53,38,0,20,0,17,0,39,123,115,198,0,116,22,49,0,165,0,0,0,0,0,0,18,0
2016-06,33960,Ipswich (C),126,323,15195,444,5775,213,2561,823,8549,19222,16353,15273,2943,7201,1285,4165,29,34569,98,22,109,0,35,67,1660,1552
2016-06,33980,Isaac (R),0,13,567,8,206,5,60,83,205,784,644,603,60,309,38,213,0,1159,0,0,0,0,0,0,62,17
2016-06,34420,Kowanyama (S),0,52,47,0,29,0,23,0,65,159,150,255,0,132,24,45,0,213,0,0,0,0,0,0,13,0
2016-06,34530,Livingstone (S),22,61,4217,36,920,20,360,514,1108,2055,1722,2131,435,1338,142,455,10,6814,17,0,35,0,6,11,155,108
2016-06,34570,Lockhart River (S),5,36,28,0,15,0,12,0,30,101,88,123,0,88,11,38,0,131,0,0,0,0,0,0,7,0
2016-06,34580,Lockyer Valley (R),17,60,4464,70,1403,26,656,326,1948,3199,2636,2997,735,1553,217,628,11,8567,18,5,23,0,15,37,287,521
2016-06,34590,Logan (C),124,334,26918,642,8870,280,4077,1274,12031,29694,24789,25144,4594,12226,2062,6042,45,55112,129,76,205,0,76,104,2367,2493
2016-06,34710,Longreach (R),0,8,341,0,64,0,23,41,94,261,200,222,25,101,14,43,0,537,0,0,0,0,0,0,15,17
2016-06,34770,Mackay (R),41,213,9792,106,2444,75,1042,1312,2924,6881,5952,7399,1024,4583,434,1764,15,17375,46,6,107,0,25,38,787,350
2016-06,34800,McKinlay (S),0,5,36,0,6,0,0,5,14,51,38,41,0,18,0,5,0,62,0,0,0,0,0,0,0,0
2016-06,34830,Mapoon (S),0,10,9,0,5,0,5,0,10,23,20,34,0,16,6,7,0,33,0,0,0,0,0,0,5,0
2016-06,34860,Maranoa (R),7,31,990,5,211,5,80,236,341,869,676,761,94,308,43,170,0,1731,5,0,0,0,0,0,78,22
2016-06,34880,Mareeba (S),24,147,2893,27,530,11,279,365,898,1854,1519,1995,194,1297,168,424,6,4959,10,0,15,0,5,9,180,53
2016-06,35010,Moreton Bay (R),137,336,46658,828,12888,326,5050,3736,14979,33727,27775,28045,5959,14026,2076,6499,88,81533,190,37,349,0,94,123,2670,2735
2016-06,35250,Mornington (S),5,54,49,0,10,0,7,0,35,188,173,231,0,176,32,51,0,186,0,0,0,0,0,0,10,0
2016-06,35300,Mount Isa (C),30,181,910,7,228,9,94,60,395,1251,1129,1457,79,908,116,442,0,2082,6,0,5,0,0,0,152,13
2016-06,35600,Murweh (S),0,33,499,5,95,5,50,39,153,378,288,344,27,183,20,86,0,859,0,0,5,0,0,0,33,5
2016-06,35670,Napranum (S),5,26,34,0,29,0,25,0,52,135,124,202,5,108,28,39,0,180,0,0,0,0,0,0,17,0
2016-06,35740,Noosa (S),6,14,7812,156,1418,17,605,1271,1807,3660,2903,3314,778,1968,213,500,8,11899,26,0,77,0,13,13,213,294
2016-06,35760,North Burnett (R),5,26,1597,6,341,6,155,235,548,790,611,763,108,393,53,148,0,2650,6,0,13,0,6,12,52,21
2016-06,35780,Northern Peninsula Area (R),15,101,77,0,21,0,16,0,36,380,343,408,8,171,63,135,0,296,0,0,0,0,0,0,28,0
2016-06,35790,Palm Island (S),21,134,60,0,39,0,34,0,111,310,284,552,7,328,60,123,0,402,0,0,0,0,0,0,74,0
2016-06,35800,Paroo (S),6,25,196,0,48,0,33,15,129,146,129,171,15,98,7,48,0,443,0,0,0,0,0,0,24,5
2016-06,36070,Pormpuraaw (S),0,34,33,0,11,0,9,0,39,100,89,181,0,119,20,28,0,132,0,0,0,0,0,0,16,0
2016-06,36150,Quilpie (S),0,5,68,0,11,0,6,14,25,51,40,50,5,27,5,12,0,125,0,0,0,0,0,0,0,5
2016-06,36250,Redland (C),41,72,17808,242,3871,103,1405,1902,4328,9141,7349,7509,1816,3781,366,1598,29,27290,54,12,105,0,28,49,559,882
2016-06,36300,Richmond (S),0,0,63,0,11,0,6,14,11,61,44,48,5,20,0,6,0,94,0,0,0,0,0,0,0,0
2016-06,36370,Rockhampton (R),73,324,8726,130,2250,71,928,598,3414,6099,5254,6447,928,3902,413,1557,17,16261,40,5,51,0,19,30,718,436
2016-06,36510,Scenic Rim (R),12,28,5322,80,1362,31,595,699,1637,3141,2536,2550,547,1388,189,552,14,8956,22,5,38,0,7,12,198,186
2016-06,36580,Somerset (R),7,33,3201,39,1033,20,500,232,1524,2117,1780,1809,294,1057,166,460,7,6335,11,0,23,0,18,28,183,98
2016-06,36630,South Burnett (R),15,87,5566,26,1777,26,919,402,2460,2748,2302,2645,395,1412,242,575,12,10301,12,5,38,0,25,29,302,73
2016-06,36660,Southern Downs (R),13,70,5882,56,1349,27,599,563,1932,3149,2492,2619,499,1448,257,584,11,9899,26,0,36,0,15,19,259,99
2016-06,36720,Sunshine Coast (R),100,110,40350,973,7962,186,3037,4971,9833,21065,16862,19421,5095,9814,1193,3313,48,61960,136,13,311,0,46,70,1481,2747
2016-06,36820,Tablelands (R),30,110,4173,28,702,9,331,439,1132,2011,1671,1955,258,1318,163,477,6,6743,18,0,23,0,15,15,143,60
2016-06,36910,Toowoomba (R),96,273,19181,346,4170,113,1696,2171,6449,11940,9641,10297,2323,4906,793,2391,18,32416,53,16,100,0,40,58,1062,1112
2016-06,36950,Torres (S),24,123,126,0,44,0,35,0,74,342,287,316,18,152,46,82,0,354,0,0,0,0,0,0,28,0
2016-06,36960,Torres Strait Island (R),109,380,185,0,48,0,40,0,61,696,623,869,31,471,127,225,0,614,0,0,5,0,0,0,99,0
2016-06,37010,Townsville (C),303,670,14949,479,4626,127,1964,1391,5698,13857,11892,14476,3165,7770,829,3540,18,29428,61,18,102,0,27,34,1449,2227
2016-06,37300,Weipa (T),5,30,30,0,20,0,5,0,17,161,125,125,5,62,7,26,0,91,0,0,0,0,0,0,14,0
2016-06,37310,Western Downs (R),14,82,3271,31,960,18,450,522,1440,2682,2171,2324,327,1218,186,635,5,6413,10,5,22,0,20,17,271,98
2016-06,37340,Whitsunday (R),11,63,3209,23,723,23,313,354,1134,2219,1801,2311,242,1588,168,486,7,5852,21,5,17,0,12,5,199,54
2016-06,37400,Winton (S),0,9,131,0,18,0,5,12,29,84,57,73,5,38,5,12,0,185,0,0,0,0,0,0,5,5
2016-06,37550,Woorabinda (S),10,76,29,0,17,5,16,0,54,159,156,299,9,215,7,82,0,216,0,0,0,0,0,0,58,0
2016-06,37570,Wujal Wujal (S),0,20,17,0,10,0,10,0,23,42,39,100,0,70,12,13,0,76,0,0,0,0,0,0,5,0
2016-06,37600,Yarrabah (S),25,153,79,0,81,0,80,0,153,406,379,753,25,491,37,181,0,584,0,0,0,0,0,0,130,0
2016-06,39399,Unincorporated Qld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06,40070,Adelaide (C),25,7,1030,137,170,0,69,304,818,445,387,1660,838,845,25,79,0,2286,9,0,7,0,0,0,89,836
2016-06,40120,Adelaide Hills (DC),5,0,3826,64,598,34,150,732,590,1700,1295,1551,500,656,57,150,5,5092,7,0,18,0,5,9,59,290
2016-06,40220,Alexandrina (DC),10,9,5355,59,828,26,333,490,1167,1817,1419,1608,377,958,111,243,12,7660,9,0,36,0,5,14,102,127
2016-06,40250,Anangu Pitjantjatjara (AC),14,35,95,0,31,0,24,0,216,371,354,652,8,357,110,86,0,503,0,0,0,0,0,0,56,0
2016-06,40310,Barossa (DC),0,5,3269,24,558,29,175,328,648,1562,1179,1131,231,577,72,187,5,4613,8,0,11,0,5,5,74,92
2016-06,40430,Barunga West (DC),0,0,600,0,119,5,58,47,148,119,99,128,28,100,14,19,0,897,0,0,0,0,0,5,9,5
2016-06,40520,Berri and Barmera (DC),5,18,1776,17,473,8,217,110,673,912,732,905,164,599,66,193,5,3183,5,0,9,0,5,6,72,54
2016-06,40700,Burnside (C),0,5,3994,127,559,16,120,1490,644,1495,1183,1664,572,627,85,113,0,5128,5,5,20,0,5,0,33,454
2016-06,40910,Campbelltown (C),10,7,7729,140,1383,48,404,772,1529,2964,2309,2916,928,1259,147,310,7,10591,14,11,28,0,22,16,140,647
2016-06,41010,Ceduna (DC),5,23,394,0,79,5,35,27,105,277,235,284,25,175,23,67,5,664,0,0,5,0,0,0,19,6
2016-06,41060,Charles Sturt (C),68,43,15681,303,3534,92,1391,1241,4796,6529,5324,7173,2103,4152,378,964,24,24920,43,23,72,0,51,30,398,1503
2016-06,41140,Clare and Gilbert Valleys (DC),0,0,1239,6,257,6,88,189,343,608,461,474,92,260,41,86,0,1925,5,0,6,0,0,0,26,22
2016-06,41190,Cleve (DC),0,0,203,0,34,0,11,49,49,108,72,74,15,37,6,11,0,287,0,0,0,0,0,0,0,6
2016-06,41330,Coober Pedy (DC),0,14,277,0,40,0,27,8,127,145,125,246,6,203,17,54,0,546,0,0,0,0,0,0,9,0
2016-06,41560,Copper Coast (DC),13,5,2976,6,731,9,340,185,946,1094,883,1187,237,843,103,221,7,4943,5,0,14,0,0,11,110,40
2016-06,41750,Elliston (DC),0,0,109,0,24,0,9,14,49,81,58,70,8,37,5,7,0,194,0,0,0,0,0,0,0,0
2016-06,41830,Flinders Ranges (DC),5,5,297,0,53,0,27,20,85,90,75,92,12,89,0,19,0,475,0,0,0,0,0,0,5,5
2016-06,41960,Franklin Harbour (DC),0,0,239,0,41,0,17,21,35,61,43,51,7,42,8,10,0,331,0,0,0,0,0,0,6,0
2016-06,42030,Gawler (T),5,10,3453,55,804,41,305,176,1058,1904,1621,1699,365,1015,93,410,5,5793,12,0,13,0,7,11,162,219
2016-06,42110,Goyder (DC),0,0,669,5,133,8,67,85,271,344,257,326,47,195,29,39,5,1151,0,0,5,0,0,7,33,10
2016-06,42250,Grant (DC),0,0,691,8,157,5,58,131,210,448,291,348,79,191,24,42,0,1114,0,0,5,0,0,6,17,22
2016-06,42600,Holdfast Bay (C),11,7,4982,131,540,12,156,836,1012,1277,1079,1693,626,865,55,184,8,6747,15,5,19,0,6,0,87,472
2016-06,42750,Kangaroo Island (DC),0,0,625,5,111,0,42,102,158,351,246,312,49,199,14,32,0,968,0,0,5,0,5,0,11,13
2016-06,43080,Karoonda East Murray (DC),0,0,195,0,37,0,21,17,59,92,70,99,11,44,13,5,0,302,0,0,0,0,0,0,5,0
2016-06,43220,Kimba (DC),0,0,133,0,9,0,5,19,14,56,38,26,6,13,5,5,0,164,0,0,0,0,0,0,0,0
2016-06,43360,Kingston (DC),0,0,408,0,44,0,15,65,79,130,98,104,16,68,7,19,0,553,0,0,5,0,0,0,5,5
2016-06,43650,Light (RegC),0,0,1229,31,387,21,133,151,386,997,713,839,210,377,28,91,0,2052,5,0,11,0,5,6,51,133
2016-06,43710,Lower Eyre Peninsula (DC),5,0,504,9,107,6,42,114,114,321,228,236,59,108,12,45,0,766,0,0,0,0,5,0,9,14
2016-06,43790,Loxton Waikerie (DC),0,6,1945,7,360,10,144,165,563,917,679,761,135,467,67,131,5,3029,5,0,5,0,5,5,58,52
2016-06,43920,Mallala (DC),0,11,818,11,301,19,119,68,389,668,511,583,101,326,34,101,5,1605,7,0,6,0,5,6,42,57
2016-06,44000,Maralinga Tjarutja (AC),0,0,5,0,0,0,0,0,5,8,7,44,0,31,0,0,0,8,0,0,0,0,0,0,9,0
2016-06,44060,Marion (C),38,40,11414,316,2197,79,851,833,3726,5365,4311,6084,2060,3042,345,743,23,18315,43,19,56,0,35,23,329,1549
2016-06,44210,Mid Murray (DC),0,5,1594,5,324,6,149,113,563,591,478,655,138,454,40,102,0,2660,5,0,10,0,6,7,32,35
2016-06,44340,Mitcham (C),27,5,7555,233,1067,35,244,1391,1216,2484,1931,3107,1296,1272,99,248,6,9877,13,6,32,0,8,8,123,1001
2016-06,44550,Mount Barker (DC),5,12,3427,90,705,45,237,347,878,2386,1810,1999,554,923,123,284,5,5299,7,0,19,0,8,6,133,298
2016-06,44620,Mount Gambier (C),10,11,3671,39,759,28,318,264,1366,2392,1926,2067,451,1251,172,464,0,6476,5,0,24,0,7,8,167,200
2016-06,44830,Mount Remarkable (DC),0,0,499,0,83,0,47,48,133,165,120,161,35,102,12,12,0,740,0,0,0,0,0,5,10,10
2016-06,45040,Murray Bridge (RC),12,35,3193,44,722,22,351,236,1178,1945,1572,1890,345,1177,150,420,0,5730,13,0,21,0,11,11,191,136
2016-06,45090,Naracoorte and Lucindale (DC),0,0,953,6,120,10,51,189,193,616,475,479,63,283,28,68,0,1385,5,0,5,0,0,0,23,25
2016-06,45120,Northern Areas (DC),0,0,712,5,143,0,70,78,231,284,208,262,50,158,17,35,0,1122,5,0,5,0,0,5,17,11
2016-06,45290,Norwood Payneham St Peters (C),13,9,4475,140,633,17,164,582,1059,1350,1104,1797,669,879,56,166,5,6263,6,0,24,0,6,6,73,522
2016-06,45340,Onkaparinga (C),64,55,21704,470,5245,204,2183,1181,7175,14291,11532,13025,3143,7182,873,2553,47,37487,63,12,122,0,44,59,1048,1744
2016-06,45400,Orroroo/Carrieton (DC),0,0,144,0,20,0,10,27,32,48,32,48,11,19,7,5,0,204,0,0,0,0,0,0,5,0
2016-06,45540,Peterborough (DC),0,5,360,0,92,0,54,26,227,154,136,189,23,176,18,38,0,774,0,0,0,0,0,0,14,5
2016-06,45680,Playford (C),50,97,8637,274,4139,239,2014,186,5997,10679,9259,10833,2061,6436,991,2795,25,22798,44,21,67,0,32,44,1049,1250
2016-06,45890,Port Adelaide Enfield (C),99,94,14609,368,3769,125,1745,556,6755,9465,7917,10429,2707,6235,699,1468,29,27666,51,60,96,0,56,33,691,1839
2016-06,46090,Port Augusta (C),24,74,1739,10,477,16,231,67,792,1180,1058,1431,163,984,97,390,5,3524,6,0,0,0,5,5,175,46
2016-06,46300,Port Lincoln (C),14,42,1983,10,390,15,160,163,675,1217,976,1136,168,750,100,272,5,3440,8,0,15,0,5,6,93,94
2016-06,46450,Port Pirie City and Dists (M),8,40,2981,11,793,24,370,107,1364,1436,1223,1587,271,1092,112,269,12,5566,9,0,20,0,6,14,221,79
2016-06,46510,Prospect (C),5,5,1856,81,364,12,127,203,565,880,690,1182,397,513,56,86,5,2831,6,9,7,0,0,0,54,314
2016-06,46670,Renmark Paringa (DC),5,6,1451,6,309,6,150,84,458,796,603,778,101,528,72,123,5,2445,0,0,8,0,6,5,52,38
2016-06,46860,Robe (DC),0,0,172,0,19,0,8,43,33,76,54,57,9,36,10,7,0,242,0,0,0,0,0,0,5,0
2016-06,46970,Roxby Downs (M),0,0,14,0,23,5,7,0,16,113,97,81,6,39,5,18,0,76,0,0,0,0,0,0,8,5
2016-06,47140,Salisbury (C),48,77,15685,359,5049,244,2370,504,6719,13653,11395,13830,3167,7739,1313,2450,49,31154,53,27,148,0,61,71,1086,2106
2016-06,47290,Southern Mallee (DC),0,0,288,0,40,0,25,42,81,127,82,116,13,71,11,13,0,435,0,0,0,0,0,0,5,5
2016-06,47490,Streaky Bay (DC),0,0,256,5,41,0,23,30,62,130,93,132,19,83,12,9,0,392,0,0,0,0,0,0,5,5
2016-06,47630,Tatiara (DC),0,0,716,8,86,5,40,137,147,489,325,303,41,131,20,44,0,1033,5,0,5,0,0,0,19,14
2016-06,47700,Tea Tree Gully (C),24,23,13487,196,2453,117,799,831,2739,6511,5075,5729,1535,2706,293,869,27,19325,26,21,63,0,18,19,368,921
2016-06,47800,The Coorong (DC),0,10,857,5,176,5,93,101,287,459,363,400,55,254,36,75,0,1449,5,0,6,0,5,0,25,20
2016-06,47910,Tumby Bay (DC),0,0,494,0,83,0,44,56,95,153,114,130,34,68,8,21,0,691,0,0,5,0,0,0,10,8
2016-06,47980,Unley (C),11,5,3710,165,523,24,121,754,830,1179,944,1603,647,691,47,120,0,5085,5,0,18,0,5,0,57,548
2016-06,48050,Victor Harbor (C),5,5,4340,32,559,11,228,419,806,988,770,938,224,559,67,157,10,5887,5,0,24,0,11,5,67,52
2016-06,48130,Wakefield (DC),0,5,906,5,279,5,138,98,391,555,445,459,71,285,43,97,0,1699,0,0,5,0,6,7,35,22
2016-06,48260,Walkerville (M),0,0,743,12,87,0,26,211,175,193,160,291,119,142,13,21,0,1049,0,0,6,0,0,0,12,102
2016-06,48340,Wattle Range (DC),5,5,1642,8,324,9,154,186,545,861,665,775,208,524,57,130,7,2786,5,0,10,0,5,7,43,66
2016-06,48410,West Torrens (C),17,26,7652,233,1386,42,461,660,2012,3054,2428,3793,1291,1891,183,319,10,11318,22,10,30,0,17,6,187,959
2016-06,48540,Whyalla (C),20,30,2979,31,879,31,441,108,1315,1728,1571,2077,278,1587,115,514,10,5986,8,0,23,0,11,6,252,102
2016-06,48640,Wudinna (DC),0,0,145,0,14,0,5,12,25,79,56,49,5,23,9,8,0,196,0,0,0,0,0,0,0,0
2016-06,48750,Yankalilla (DC),0,0,1047,8,149,5,61,111,298,327,247,296,78,238,17,46,5,1597,0,0,10,0,5,5,14,12
2016-06,48830,Yorke Peninsula (DC),8,11,2587,8,446,6,211,230,607,630,471,679,136,504,46,77,13,3776,0,0,10,0,7,13,44,28
2016-06,49399,Unincorporated SA,8,25,269,0,68,0,37,13,140,205,172,329,22,265,28,42,0,582,0,0,0,0,0,0,22,5
2016-06,50080,Albany (C),15,53,4936,51,891,22,360,767,1475,2565,2102,2178,437,1193,157,459,11,7774,18,5,31,0,8,21,165,155
2016-06,50210,Armadale (C),31,62,6379,142,1506,67,586,441,1947,6343,5525,5753,1022,3229,401,1322,10,11546,31,8,50,0,19,24,511,450
2016-06,50250,Ashburton (S),0,10,45,0,33,0,8,5,42,152,136,225,15,137,26,33,0,156,0,0,0,0,0,0,12,5
2016-06,50280,Augusta-Margaret River (S),0,6,1168,19,151,8,59,286,306,1069,844,801,160,447,60,157,0,1887,11,0,16,0,0,0,20,25
2016-06,50350,Bassendean (T),6,15,1681,19,272,12,83,99,495,878,763,923,204,503,48,193,5,2656,8,0,10,0,8,5,61,112
2016-06,50420,Bayswater (C),21,34,7125,139,1026,24,391,604,1477,3242,2729,3822,1002,2038,172,469,11,10182,15,19,44,0,20,9,209,562
2016-06,50490,Belmont (C),18,54,3795,76,627,18,282,231,1094,2243,1971,2616,560,1522,172,434,6,6130,12,12,30,0,5,5,191,319
2016-06,50560,Beverley (S),0,7,298,0,62,0,33,43,101,90,79,101,14,57,8,18,0,467,5,0,0,0,0,0,5,0
2016-06,50630,Boddington (S),0,0,123,0,28,0,15,26,49,92,81,83,8,49,0,21,0,220,0,0,0,0,0,0,10,0
2016-06,50770,Boyup Brook (S),0,0,187,0,32,0,14,69,55,111,85,63,9,47,0,15,0,300,0,0,5,0,0,0,0,0
2016-06,50840,Bridgetown-Greenbushes (S),0,5,745,5,103,0,33,81,175,289,227,266,71,167,15,44,0,1084,0,0,8,0,0,0,14,9
2016-06,50910,Brookton (S),0,5,135,0,22,0,13,26,42,76,68,87,13,49,11,20,0,225,0,0,0,0,0,0,7,5
2016-06,50980,Broome (S),49,227,592,9,257,7,138,35,910,1308,1180,1486,103,924,133,434,0,2265,5,0,6,0,0,0,141,18
2016-06,51080,Broomehill-Tambellup (S),0,7,89,0,33,0,22,10,55,106,91,85,5,49,6,25,0,206,0,0,0,0,0,0,6,0
2016-06,51120,Bruce Rock (S),0,0,114,0,13,0,7,14,36,48,39,48,7,29,5,9,0,177,0,0,0,0,0,0,5,0
2016-06,51190,Bunbury (C),17,71,4152,56,715,21,327,390,1274,2321,2073,2510,478,1601,142,649,5,7073,11,0,32,0,13,5,258,120
2016-06,51260,Busselton (C),5,29,4660,40,620,18,219,780,913,2416,1916,1995,416,1151,127,426,5,6789,6,5,26,0,5,5,156,105
2016-06,51310,Cambridge (T),6,5,1620,44,213,11,28,820,191,382,326,584,230,222,16,40,0,1962,0,0,5,0,0,0,18,180
2016-06,51330,Canning (C),36,33,8088,193,1233,34,414,1021,1582,4670,3820,5189,1635,2221,260,582,11,11388,16,26,63,0,7,12,230,1103
2016-06,51400,Capel (S),5,22,1262,20,309,11,125,162,318,1130,958,911,208,452,39,220,0,2152,7,0,10,0,0,5,59,52
2016-06,51470,Carnamah (S),0,5,72,0,9,0,5,5,16,42,31,38,0,37,5,6,0,109,0,0,0,0,0,0,0,0
2016-06,51540,Carnarvon (S),8,71,496,0,118,0,67,39,235,489,429,601,23,414,42,148,0,1075,5,0,0,0,0,5,67,5
